timestamp,exchange,bid,ask,bid_vol,ask_vol
2025-07-25T08:16:26.144617,bybit,0.1307,0.13071,492.0,289.0
2025-07-25T08:16:26.681634,bitget,0.13072,0.13079,1120.0,455.0
2025-07-25T08:16:27.013934,huobi,0.12987,0.13083,77.8907,15959.66
2025-07-25T08:16:27.013967,huobi,0.12977,0.13083,77.8907,15959.66
2025-07-25T08:16:27.016183,huobi,0.12977,0.13083,77.8907,15959.66
2025-07-25T08:16:27.016307,huobi,0.12983,0.13083,1540.4837,15959.66
2025-07-25T08:16:27.109469,huobi,0.12984,0.13083,200.0,15959.66
2025-07-25T08:16:27.320500,bingx,0.13068,0.13082,215.0,108.0
2025-07-25T08:16:27.368037,bitget,0.13072,0.13079,1120.0,455.0
2025-07-25T08:16:27.370178,bingx,0.13068,0.13082,215.0,108.0
2025-07-25T08:16:27.522582,bitget,0.13073,0.13079,465.0,455.0
2025-07-25T08:16:27.811428,huobi,0.12985,0.13083,77.8907,15959.66
2025-07-25T08:16:28.011728,lbank,0.1307,0.1308,7357.72,5242.15
2025-07-25T08:16:28.109980,huobi,0.12985,0.13083,77.8907,15959.66
2025-07-25T08:16:28.157453,lbank,0.1307,0.1308,7357.72,5242.15
2025-07-25T08:16:28.210696,huobi,0.12985,0.13082,77.8907,384.9457
2025-07-25T08:16:28.275488,bingx,0.13068,0.13082,215.0,108.0
2025-07-25T08:16:28.411111,huobi,0.12985,0.13082,77.8907,384.9457
2025-07-25T08:16:28.448187,gateio,0.13062,0.13073,692.0,24.0
2025-07-25T08:16:28.453858,gateio,0.13062,0.13073,721.0,24.0
2025-07-25T08:16:28.453889,gateio,0.13062,0.13079,721.0,50.0
2025-07-25T08:16:28.453942,gateio,0.13062,0.13079,29.0,50.0
2025-07-25T08:16:28.453967,gateio,0.13063,0.13079,692.0,50.0
2025-07-25T08:16:28.596460,blofin,0.13066,0.13069,79.0,673.0
2025-07-25T08:16:28.596873,blofin,0.13066,0.13069,78.0,673.0
2025-07-25T08:16:28.597409,blofin,0.13066,0.13069,78.0,673.0
2025-07-25T08:16:28.659340,lbank,0.1308,0.131,8511.8,10730.68
2025-07-25T08:16:28.863239,gateio,0.13063,0.13069,692.0,520.0
2025-07-25T08:16:28.900379,mexc,0.13068,0.13069,840196.0,840196.0
2025-07-25T08:16:28.908866,huobi,0.12985,0.13082,77.8907,384.9457
2025-07-25T08:16:29.033113,gateio,0.13063,0.13079,692.0,50.0
2025-07-25T08:16:29.089858,blofin,0.13066,0.13069,78.0,673.0
2025-07-25T08:16:29.178648,bingx,0.13068,0.13082,215.0,108.0
2025-07-25T08:16:29.566630,blofin,0.13066,0.13069,78.0,673.0
2025-07-25T08:16:29.612225,huobi,0.12985,0.13082,77.8907,384.9457
2025-07-25T08:16:30.018767,bybit,0.1307,0.0,612.0,0.0
2025-07-25T08:16:30.072069,bitget,0.13073,0.1308,465.0,362.0
2025-07-25T08:16:30.077546,blofin,0.13066,0.13069,78.0,673.0
2025-07-25T08:16:30.085420,bingx,0.13068,0.13082,215.0,108.0
2025-07-25T08:16:30.118689,bybit,0.13071,0.13074,450.0,1676.0
2025-07-25T08:16:30.147162,gateio,0.13064,0.13079,721.0,50.0
2025-07-25T08:16:30.212807,huobi,0.12985,0.13082,77.8907,384.9457
2025-07-25T08:16:30.215021,gateio,0.13064,0.13079,29.0,50.0
2025-07-25T08:16:30.218507,bybit,0.13072,0.13075,523.0,10.0
2025-07-25T08:16:30.220626,bitget,0.13073,0.13082,1064.0,455.0
2025-07-25T08:16:30.265996,gateio,0.13066,0.13079,692.0,50.0
2025-07-25T08:16:30.324693,gateio,0.13066,0.13079,29.0,50.0
2025-07-25T08:16:30.344996,gateio,0.13066,0.13079,237.0,50.0
2025-07-25T08:16:30.369405,bitget,0.13075,0.13082,362.0,455.0
2025-07-25T08:16:30.409853,huobi,0.12985,0.13082,77.8907,384.9457
