timestamp,exchange,bid,ask,bid_vol,ask_vol
2025-07-25T08:16:26.228089,bybit,0.03345,0.03347,42174.0,165.0
2025-07-25T08:16:26.228122,bybit,0.03345,0.0,42772.0,0.0
2025-07-25T08:16:26.682772,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:27.257728,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:27.538019,bybit,0.03345,0.0,48749.0,0.0
2025-07-25T08:16:27.558256,bitget,0.03348,0.03349,1853.0,27403.0
2025-07-25T08:16:27.639760,bybit,0.03345,0.0,42772.0,0.0
2025-07-25T08:16:27.681888,bingx,0.03346,0.03349,556.22,316.64
2025-07-25T08:16:27.708883,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:27.738613,bybit,0.0,0.03348,0.0,5432.0
2025-07-25T08:16:27.837473,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:27.858959,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.015099,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.038101,bybit,0.0,0.03348,0.0,5990.0
2025-07-25T08:16:28.051754,ascendex,0.0,0.03359,0.0,645952.0
2025-07-25T08:16:28.164763,bitmart,0.03342,0.0335,19298.0,19164.0
2025-07-25T08:16:28.237692,bybit,0.03345,0.03347,41058.0,46375.0
2025-07-25T08:16:28.310892,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.338184,bybit,0.03345,0.03346,12819.0,418.0
2025-07-25T08:16:28.374129,ascendex,0.03338,0.0,358399.0,0.0
2025-07-25T08:16:28.438201,bybit,0.03345,0.0,25025.0,0.0
2025-07-25T08:16:28.454510,gateio,0.03343,0.03348,703.0,84951.0
2025-07-25T08:16:28.458642,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.472065,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:28.537493,bybit,0.03345,0.0,25583.0,0.0
2025-07-25T08:16:28.582230,bingx,0.03346,0.03349,556.22,316.64
2025-07-25T08:16:28.597388,blofin,0.03339,0.03341,16378.0,70338.0
2025-07-25T08:16:28.612975,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.689149,gateio,0.03342,0.03348,13982.0,84951.0
2025-07-25T08:16:28.706658,ascendex,0.03338,0.0,329331.0,0.0
2025-07-25T08:16:28.758359,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:28.983976,mexc,0.03346,0.03347,1743904.0,1743904.0
2025-07-25T08:16:29.037415,bybit,0.03345,0.0,26141.0,0.0
2025-07-25T08:16:29.059138,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:29.089827,blofin,0.03339,0.03341,16378.0,70338.0
2025-07-25T08:16:29.138168,bybit,0.03345,0.0,31141.0,0.0
2025-07-25T08:16:29.175854,bitmart,0.03341,0.03351,87489.0,116174.0
2025-07-25T08:16:29.209619,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:29.218924,gateio,0.03344,0.03348,703.0,84951.0
2025-07-25T08:16:29.238171,bybit,0.03345,0.0,31169.0,0.0
2025-07-25T08:16:29.307215,gateio,0.03344,0.03347,703.0,25485.0
2025-07-25T08:16:29.359891,bitget,0.03347,0.03349,30117.0,36483.0
2025-07-25T08:16:29.438174,bybit,0.03345,0.0,31727.0,0.0
2025-07-25T08:16:29.471847,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:29.488109,gateio,0.03344,0.03348,703.0,84951.0
2025-07-25T08:16:29.492027,bingx,0.03346,0.03349,556.22,316.64
2025-07-25T08:16:29.509169,bitget,0.03347,0.03349,30117.0,36483.0
2025-07-25T08:16:29.566605,blofin,0.03339,0.03341,16381.0,70337.0
2025-07-25T08:16:29.652974,ascendex,0.0,0.03356,0.0,0.0
2025-07-25T08:16:29.659888,bitget,0.03347,0.03349,30117.0,36483.0
2025-07-25T08:16:29.809525,bitget,0.03347,0.03349,30117.0,27403.0
2025-07-25T08:16:29.851752,gateio,0.03344,0.03347,703.0,25485.0
2025-07-25T08:16:29.938310,bybit,0.03345,0.0,77309.0,0.0
2025-07-25T08:16:29.946997,gateio,0.03344,0.03348,703.0,84951.0
2025-07-25T08:16:29.962379,ascendex,0.03341,0.0335,0.0,447628.0
2025-07-25T08:16:29.967060,bitget,0.03348,0.03349,1853.0,27403.0
2025-07-25T08:16:30.077515,blofin,0.03339,0.03341,6.0,103830.0
2025-07-25T08:16:30.112055,bitget,0.03348,0.03349,11853.0,27403.0
2025-07-25T08:16:30.154950,bitmart,0.03342,0.0335,18597.0,11657.0
2025-07-25T08:16:30.259750,bitget,0.03348,0.03349,11853.0,27403.0
2025-07-25T08:16:30.278349,ascendex,0.0334,0.0,359389.0,0.0
2025-07-25T08:16:30.438271,bybit,0.03345,0.0,86276.0,0.0
2025-07-25T08:16:30.454542,bingx,0.03346,0.03349,556.22,316.64
2025-07-25T08:16:30.476328,binance,0.03347,0.03347,0.0,0.0
2025-07-25T08:16:30.517567,gateio,0.03344,0.03348,703.0,78895.0
2025-07-25T08:16:30.538041,bybit,0.03346,0.03347,17545.0,46375.0
2025-07-25T08:16:30.541030,blofin,0.03339,0.0334,56899.0,4.0
2025-07-25T08:16:30.559514,bitget,0.03349,0.0335,12265.0,11740.0
2025-07-25T08:16:30.587096,ascendex,0.03341,0.03351,359389.0,0.0
2025-07-25T08:16:30.637976,bybit,0.03346,0.0,14034.0,0.0
2025-07-25T08:16:30.671700,gateio,0.03342,0.03348,18060.0,78895.0
2025-07-25T08:16:30.713185,bitget,0.03349,0.0335,14118.0,11740.0
2025-07-25T08:16:30.738402,bybit,0.03346,0.0,7767.0,0.0
2025-07-25T08:16:30.864926,bitget,0.03349,0.0335,12265.0,13593.0
2025-07-25T08:16:30.906297,ascendex,0.03343,0.0335,359066.0,0.0
2025-07-25T08:16:30.937643,bybit,0.0,0.0,0.0,0.0
2025-07-25T08:16:30.998460,bingx,0.03348,0.03349,892.9,764.39
2025-07-25T08:16:30.998817,gateio,0.03344,0.03348,6056.0,78895.0
2025-07-25T08:16:31.010442,bitget,0.03349,0.0335,12265.0,13593.0
